Date,Message
2002-12-09T09:30:00.000-05:00,"2002-12-09, 75, 36, 39"
2002-12-10T09:30:00.000-05:00,"2002-12-10, 79, 52, 27"
2002-12-11T09:30:00.000-05:00,"2002-12-11, 71, 52, 19"
2002-12-12T09:30:00.000-05:00,"2002-12-12, 85, 54, 31"
2002-12-13T09:30:00.000-05:00,"2002-12-13, 91, 44, 47"
2002-12-16T09:30:00.000-05:00,"2002-12-16, 86, 41, 45"
2002-12-17T09:30:00.000-05:00,"2002-12-17, 79, 37, 42"
2002-12-18T09:30:00.000-05:00,"2002-12-18, 81, 50, 31"
2002-12-19T09:30:00.000-05:00,"2002-12-19, 79, 57, 22"
2002-12-20T09:30:00.000-05:00,"2002-12-20, 85, 48, 37"
2002-12-23T09:30:00.000-05:00,"2002-12-23, 90, 40, 50"
2002-12-24T09:30:00.000-05:00,"2002-12-24, 104, 59, 45"
2002-12-26T09:30:00.000-05:00,"2002-12-26, 87, 53, 34"
2002-12-27T09:30:00.000-05:00,"2002-12-27, 79, 43, 36"
2002-12-30T09:30:00.000-05:00,"2002-12-30, 81, 56, 25"
2002-12-31T09:30:00.000-05:00,"2002-12-31, 82, 38, 44"
2003-01-02T09:30:00.000-05:00,"2003-01-02, 96, 44, 52"
2003-01-03T09:30:00.000-05:00,"2003-01-03, 106, 45, 61"
2003-01-06T09:30:00.000-05:00,"2003-01-06, 109, 35, 74"
2003-01-07T09:30:00.000-05:00,"2003-01-07, 119, 36, 83"
2003-01-08T09:30:00.000-05:00,"2003-01-08, 96, 50, 46"
2003-01-09T09:30:00.000-05:00,"2003-01-09, 105, 28, 77"
2003-01-10T09:30:00.000-05:00,"2003-01-10, 99, 42, 57"
2003-01-13T09:30:00.000-05:00,"2003-01-13, 114, 34, 80"
2003-01-14T09:30:00.000-05:00,"2003-01-14, 99, 45, 54"
2003-01-15T09:30:00.000-05:00,"2003-01-15, 114, 41, 73"
2003-01-16T09:30:00.000-05:00,"2003-01-16, 113, 33, 80"
2003-01-17T09:30:00.000-05:00,"2003-01-17, 123, 42, 81"
2003-01-21T09:30:00.000-05:00,"2003-01-21, 113, 42, 71"
2003-01-22T09:30:00.000-05:00,"2003-01-22, 103, 50, 53"
2003-01-23T09:30:00.000-05:00,"2003-01-23, 107, 47, 60"
2003-01-24T09:30:00.000-05:00,"2003-01-24, 105, 49, 56"
2003-01-27T09:30:00.000-05:00,"2003-01-27, 90, 55, 35"
2003-01-28T09:30:00.000-05:00,"2003-01-28, 90, 54, 36"
2003-01-29T09:30:00.000-05:00,"2003-01-29, 103, 64, 39"
2003-01-30T09:30:00.000-05:00,"2003-01-30, 85, 56, 29"
2003-01-31T09:30:00.000-05:00,"2003-01-31, 99, 61, 38"
2003-02-03T09:30:00.000-05:00,"2003-02-03, 97, 50, 47"
2003-02-04T09:30:00.000-05:00,"2003-02-04, 94, 68, 26"
2003-02-05T09:30:00.000-05:00,"2003-02-05, 96, 63, 33"
2003-02-06T09:30:00.000-05:00,"2003-02-06, 97, 70, 27"
2003-02-07T09:30:00.000-05:00,"2003-02-07, 106, 78, 28"
2003-02-10T09:30:00.000-05:00,"2003-02-10, 100, 77, 23"
2003-02-11T09:30:00.000-05:00,"2003-02-11, 86, 72, 14"
2003-02-12T09:30:00.000-05:00,"2003-02-12, 87, 86, 1"
2003-02-13T09:30:00.000-05:00,"2003-02-13, 91, 91, 0"
2003-02-14T09:30:00.000-05:00,"2003-02-14, 104, 64, 40"
2003-02-18T09:30:00.000-05:00,"2003-02-18, 95, 68, 27"
2003-02-19T09:30:00.000-05:00,"2003-02-19, 105, 67, 38"
2003-02-20T09:30:00.000-05:00,"2003-02-20, 109, 63, 46"
2003-02-21T09:30:00.000-05:00,"2003-02-21, 111, 63, 48"
2003-02-24T09:30:00.000-05:00,"2003-02-24, 115, 55, 60"
2003-02-25T09:30:00.000-05:00,"2003-02-25, 104, 72, 32"
2003-02-26T09:30:00.000-05:00,"2003-02-26, 102, 56, 46"
2003-02-27T09:30:00.000-05:00,"2003-02-27, 85, 55, 30"
2003-02-28T09:30:00.000-05:00,"2003-02-28, 101, 40, 61"
2003-03-03T09:30:00.000-05:00,"2003-03-03, 105, 44, 61"
2003-03-04T09:30:00.000-05:00,"2003-03-04, 78, 55, 23"
2003-03-05T09:30:00.000-05:00,"2003-03-05, 90, 60, 30"
2003-03-06T09:30:00.000-05:00,"2003-03-06, 88, 69, 19"
2003-03-07T09:30:00.000-05:00,"2003-03-07, 106, 76, 30"
2003-03-10T09:30:00.000-05:00,"2003-03-10, 85, 69, 16"
2003-03-11T09:30:00.000-05:00,"2003-03-11, 97, 82, 15"
2003-03-12T09:30:00.000-05:00,"2003-03-12, 85, 75, 10"
2003-03-13T09:30:00.000-05:00,"2003-03-13, 89, 45, 44"
2003-03-14T09:30:00.000-05:00,"2003-03-14, 101, 42, 59"
2003-03-17T09:30:00.000-05:00,"2003-03-17, 116, 49, 67"
2003-03-18T09:30:00.000-05:00,"2003-03-18, 114, 42, 72"
2003-03-19T09:30:00.000-05:00,"2003-03-19, 100, 37, 63"
2003-03-20T09:30:00.000-05:00,"2003-03-20, 109, 39, 70"
2003-03-21T09:30:00.000-05:00,"2003-03-21, 123, 39, 84"
2003-03-24T09:30:00.000-05:00,"2003-03-24, 86, 42, 44"
2003-03-25T09:30:00.000-05:00,"2003-03-25, 111, 48, 63"
2003-03-26T09:30:00.000-05:00,"2003-03-26, 120, 49, 71"
2003-03-27T09:30:00.000-05:00,"2003-03-27, 124, 42, 82"
2003-03-28T09:30:00.000-05:00,"2003-03-28, 127, 43, 84"
2003-03-31T09:30:00.000-05:00,"2003-03-31, 84, 52, 32"
2003-04-01T09:30:00.000-05:00,"2003-04-01, 108, 50, 58"
2003-04-02T09:30:00.000-05:00,"2003-04-02, 121, 30, 91"
2003-04-03T09:30:00.000-05:00,"2003-04-03, 134, 36, 98"
2003-04-04T09:30:00.000-05:00,"2003-04-04, 129, 44, 85"
2003-04-07T09:30:00.000-04:00,"2003-04-07, 138, 33, 105"
2003-04-08T09:30:00.000-04:00,"2003-04-08, 112, 44, 68"
2003-04-09T09:30:00.000-04:00,"2003-04-09, 117, 42, 75"
2003-04-10T09:30:00.000-04:00,"2003-04-10, 113, 42, 71"
2003-04-11T09:30:00.000-04:00,"2003-04-11, 110, 54, 56"
2003-04-14T09:30:00.000-04:00,"2003-04-14, 113, 42, 71"
2003-04-15T09:30:00.000-04:00,"2003-04-15, 140, 34, 106"
2003-04-16T09:30:00.000-04:00,"2003-04-16, 134, 41, 93"
2003-04-17T09:30:00.000-04:00,"2003-04-17, 125, 42, 83"
2003-04-21T09:30:00.000-04:00,"2003-04-21, 140, 36, 104"
2003-04-22T09:30:00.000-04:00,"2003-04-22, 127, 35, 92"
2003-04-23T09:30:00.000-04:00,"2003-04-23, 143, 34, 109"
2003-04-24T09:30:00.000-04:00,"2003-04-24, 138, 41, 97"
2003-04-25T09:30:00.000-04:00,"2003-04-25, 119, 36, 83"
2003-04-28T09:30:00.000-04:00,"2003-04-28, 140, 34, 106"
2003-04-29T09:30:00.000-04:00,"2003-04-29, 137, 35, 102"
2003-04-30T09:30:00.000-04:00,"2003-04-30, 144, 27, 117"
2003-05-01T09:30:00.000-04:00,"2003-05-01, 123, 30, 93"
2003-05-02T09:30:00.000-04:00,"2003-05-02, 157, 30, 127"
2003-05-05T09:30:00.000-04:00,"2003-05-05, 166, 26, 140"
2003-05-06T09:30:00.000-04:00,"2003-05-06, 146, 30, 116"
2003-05-07T09:30:00.000-04:00,"2003-05-07, 135, 35, 100"
2003-05-08T09:30:00.000-04:00,"2003-05-08, 117, 37, 80"
2003-05-09T09:30:00.000-04:00,"2003-05-09, 139, 30, 109"
2003-05-12T09:30:00.000-04:00,"2003-05-12, 165, 26, 139"
2003-05-13T09:30:00.000-04:00,"2003-05-13, 140, 31, 109"
2003-05-14T09:30:00.000-04:00,"2003-05-14, 159, 29, 130"
2003-05-15T09:30:00.000-04:00,"2003-05-15, 150, 32, 118"
2003-05-16T09:30:00.000-04:00,"2003-05-16, 151, 34, 117"
2003-05-19T09:30:00.000-04:00,"2003-05-19, 116, 27, 89"
2003-05-20T09:30:00.000-04:00,"2003-05-20, 93, 34, 59"
2003-05-21T09:30:00.000-04:00,"2003-05-21, 111, 28, 83"
2003-05-22T09:30:00.000-04:00,"2003-05-22, 121, 38, 83"
2003-05-23T09:30:00.000-04:00,"2003-05-23, 143, 29, 114"
2003-05-27T09:30:00.000-04:00,"2003-05-27, 184, 30, 154"
2003-05-28T09:30:00.000-04:00,"2003-05-28, 193, 32, 161"
2003-05-29T09:30:00.000-04:00,"2003-05-29, 177, 29, 148"
2003-05-30T09:30:00.000-04:00,"2003-05-30, 170, 29, 141"
2003-06-02T09:30:00.000-04:00,"2003-06-02, 200, 26, 174"
2003-06-03T09:30:00.000-04:00,"2003-06-03, 132, 26, 106"
2003-06-04T09:30:00.000-04:00,"2003-06-04, 207, 29, 178"
2003-06-05T09:30:00.000-04:00,"2003-06-05, 219, 21, 198"
2003-06-06T09:30:00.000-04:00,"2003-06-06, 273, 31, 242"
2003-06-09T09:30:00.000-04:00,"2003-06-09, 122, 27, 95"
2003-06-10T09:30:00.000-04:00,"2003-06-10, 126, 37, 89"
2003-06-11T09:30:00.000-04:00,"2003-06-11, 140, 33, 107"
2003-06-12T09:30:00.000-04:00,"2003-06-12, 168, 38, 130"
2003-06-13T09:30:00.000-04:00,"2003-06-13, 125, 29, 96"
2003-06-16T09:30:00.000-04:00,"2003-06-16, 164, 41, 123"
2003-06-17T09:30:00.000-04:00,"2003-06-17, 194, 24, 170"
2003-06-18T09:30:00.000-04:00,"2003-06-18, 154, 33, 121"
2003-06-19T09:30:00.000-04:00,"2003-06-19, 138, 28, 110"
2003-06-20T09:30:00.000-04:00,"2003-06-20, 116, 28, 88"
2003-06-23T09:30:00.000-04:00,"2003-06-23, 88, 28, 60"
2003-06-24T09:30:00.000-04:00,"2003-06-24, 93, 33, 60"
2003-06-25T09:30:00.000-04:00,"2003-06-25, 100, 28, 72"
2003-06-26T09:30:00.000-04:00,"2003-06-26, 129, 34, 95"
2003-06-27T09:30:00.000-04:00,"2003-06-27, 123, 27, 96"
2003-06-30T09:30:00.000-04:00,"2003-06-30, 126, 26, 100"
2003-07-01T09:30:00.000-04:00,"2003-07-01, 128, 33, 95"
2003-07-02T09:30:00.000-04:00,"2003-07-02, 176, 27, 149"
2003-07-03T09:30:00.000-04:00,"2003-07-03, 178, 45, 133"
2003-07-07T09:30:00.000-04:00,"2003-07-07, 247, 33, 214"
2003-07-08T09:30:00.000-04:00,"2003-07-08, 273, 30, 243"
2003-07-09T09:30:00.000-04:00,"2003-07-09, 263, 25, 238"
2003-07-10T09:30:00.000-04:00,"2003-07-10, 173, 32, 141"
2003-07-11T09:30:00.000-04:00,"2003-07-11, 183, 35, 148"
2003-07-14T09:30:00.000-04:00,"2003-07-14, 251, 31, 220"
2003-07-15T09:30:00.000-04:00,"2003-07-15, 203, 31, 172"
2003-07-16T09:30:00.000-04:00,"2003-07-16, 165, 30, 135"
2003-07-17T09:30:00.000-04:00,"2003-07-17, 604, 343, 261"
2003-07-18T09:30:00.000-04:00,"2003-07-18, 125, 31, 94"
2003-07-21T09:30:00.000-04:00,"2003-07-21, 135, 42, 93"
2003-07-22T09:30:00.000-04:00,"2003-07-22, 126, 37, 89"
2003-07-23T09:30:00.000-04:00,"2003-07-23, 150, 39, 111"
2003-07-24T09:30:00.000-04:00,"2003-07-24, 189, 31, 158"
2003-07-25T09:30:00.000-04:00,"2003-07-25, 150, 35, 115"
2003-07-28T09:30:00.000-04:00,"2003-07-28, 169, 31, 138"
2003-07-29T09:30:00.000-04:00,"2003-07-29, 159, 35, 124"
2003-07-30T09:30:00.000-04:00,"2003-07-30, 145, 31, 114"
2003-07-31T09:30:00.000-04:00,"2003-07-31, 183, 28, 155"
2003-08-01T09:30:00.000-04:00,"2003-08-01, 117, 33, 84"
2003-08-04T09:30:00.000-04:00,"2003-08-04, 92, 34, 58"
2003-08-05T09:30:00.000-04:00,"2003-08-05, 87, 32, 55"
2003-08-06T09:30:00.000-04:00,"2003-08-06, 83, 38, 45"
2003-08-07T09:30:00.000-04:00,"2003-08-07, 102, 33, 69"
2003-08-08T09:30:00.000-04:00,"2003-08-08, 106, 33, 73"
2003-08-11T09:30:00.000-04:00,"2003-08-11, 107, 39, 68"
2003-08-12T09:30:00.000-04:00,"2003-08-12, 124, 40, 84"
2003-08-13T09:30:00.000-04:00,"2003-08-13, 136, 42, 94"
2003-08-14T09:30:00.000-04:00,"2003-08-14, 137, 33, 104"
2003-08-15T09:30:00.000-04:00,"2003-08-15, 163, 50, 113"
2003-08-18T09:30:00.000-04:00,"2003-08-18, 202, 30, 172"
2003-08-19T09:30:00.000-04:00,"2003-08-19, 237, 34, 203"
2003-08-20T09:30:00.000-04:00,"2003-08-20, 211, 35, 176"
2003-08-21T09:30:00.000-04:00,"2003-08-21, 242, 32, 210"
2003-08-22T09:30:00.000-04:00,"2003-08-22, 226, 41, 185"
2003-08-25T09:30:00.000-04:00,"2003-08-25, 100, 30, 70"
2003-08-26T09:30:00.000-04:00,"2003-08-26, 93, 38, 55"
2003-08-27T09:30:00.000-04:00,"2003-08-27, 138, 41, 97"
2003-08-28T09:30:00.000-04:00,"2003-08-28, 185, 35, 150"
2003-08-29T09:30:00.000-04:00,"2003-08-29, 201, 40, 161"
2003-09-02T09:30:00.000-04:00,"2003-09-02, 270, 29, 241"
2003-09-03T09:30:00.000-04:00,"2003-09-03, 314, 24, 290"
2003-09-04T09:30:00.000-04:00,"2003-09-04, 239, 38, 201"
2003-09-05T09:30:00.000-04:00,"2003-09-05, 217, 43, 174"
2003-09-08T09:30:00.000-04:00,"2003-09-08, 241, 32, 209"
2003-09-09T09:30:00.000-04:00,"2003-09-09, 201, 37, 164"
2003-09-10T09:30:00.000-04:00,"2003-09-10, 108, 30, 78"
2003-09-11T09:30:00.000-04:00,"2003-09-11, 129, 41, 88"
2003-09-12T09:30:00.000-04:00,"2003-09-12, 127, 37, 90"
2003-09-15T09:30:00.000-04:00,"2003-09-15, 169, 31, 138"
2003-09-16T09:30:00.000-04:00,"2003-09-16, 195, 26, 169"
2003-09-17T09:30:00.000-04:00,"2003-09-17, 206, 43, 163"
2003-09-18T09:30:00.000-04:00,"2003-09-18, 237, 40, 197"
2003-09-19T09:30:00.000-04:00,"2003-09-19, 263, 33, 230"
2003-09-22T09:30:00.000-04:00,"2003-09-22, 176, 35, 141"
2003-09-23T09:30:00.000-04:00,"2003-09-23, 222, 30, 192"
2003-09-24T09:30:00.000-04:00,"2003-09-24, 199, 30, 169"
2003-09-25T09:30:00.000-04:00,"2003-09-25, 99, 32, 67"
2003-09-26T09:30:00.000-04:00,"2003-09-26, 85, 41, 44"
2003-09-29T09:30:00.000-04:00,"2003-09-29, 99, 32, 67"
2003-09-30T09:30:00.000-04:00,"2003-09-30, 84, 34, 50"
2003-10-01T09:30:00.000-04:00,"2003-10-01, 102, 36, 66"
2003-10-02T09:30:00.000-04:00,"2003-10-02, 119, 28, 91"
2003-10-03T09:30:00.000-04:00,"2003-10-03, 177, 33, 144"
2003-10-06T09:30:00.000-04:00,"2003-10-06, 183, 33, 150"
2003-10-07T09:30:00.000-04:00,"2003-10-07, 197, 31, 166"
2003-10-08T09:30:00.000-04:00,"2003-10-08, 191, 32, 159"
2003-10-09T09:30:00.000-04:00,"2003-10-09, 254, 29, 225"
2003-10-10T09:30:00.000-04:00,"2003-10-10, 169, 28, 141"
2003-10-13T09:30:00.000-04:00,"2003-10-13, 245, 38, 207"
2003-10-14T09:30:00.000-04:00,"2003-10-14, 258, 31, 227"
2003-10-15T09:30:00.000-04:00,"2003-10-15, 272, 27, 245"
2003-10-16T09:30:00.000-04:00,"2003-10-16, 187, 38, 149"
2003-10-17T09:30:00.000-04:00,"2003-10-17, 174, 34, 140"
2003-10-20T09:30:00.000-04:00,"2003-10-20, 151, 37, 114"
2003-10-21T09:30:00.000-04:00,"2003-10-21, 165, 34, 131"
2003-10-22T09:30:00.000-04:00,"2003-10-22, 114, 39, 75"
2003-10-23T09:30:00.000-04:00,"2003-10-23, 109, 38, 71"
2003-10-24T09:30:00.000-04:00,"2003-10-24, 100, 36, 64"
2003-10-27T09:30:00.000-05:00,"2003-10-27, 131, 32, 99"
2003-10-28T09:30:00.000-05:00,"2003-10-28, 187, 22, 165"
2003-10-29T09:30:00.000-05:00,"2003-10-29, 255, 28, 227"
2003-10-30T09:30:00.000-05:00,"2003-10-30, 276, 33, 243"
2003-10-31T09:30:00.000-05:00,"2003-10-31, 179, 29, 150"
2003-11-03T09:30:00.000-05:00,"2003-11-03, 287, 24, 263"
2003-11-04T09:30:00.000-05:00,"2003-11-04, 246, 29, 217"
2003-11-05T09:30:00.000-05:00,"2003-11-05, 183, 27, 156"
2003-11-06T09:30:00.000-05:00,"2003-11-06, 226, 27, 199"
2003-11-07T09:30:00.000-05:00,"2003-11-07, 286, 32, 254"
2003-11-10T09:30:00.000-05:00,"2003-11-10, 177, 29, 148"
2003-11-11T09:30:00.000-05:00,"2003-11-11, 119, 36, 83"
2003-11-12T09:30:00.000-05:00,"2003-11-12, 182, 40, 142"
2003-11-13T09:30:00.000-05:00,"2003-11-13, 191, 36, 155"
2003-11-14T09:30:00.000-05:00,"2003-11-14, 149, 34, 115"
2003-11-17T09:30:00.000-05:00,"2003-11-17, 101, 31, 70"
2003-11-18T09:30:00.000-05:00,"2003-11-18, 122, 39, 83"
2003-11-19T09:30:00.000-05:00,"2003-11-19, 102, 41, 61"
2003-11-20T09:30:00.000-05:00,"2003-11-20, 108, 38, 70"
2003-11-21T09:30:00.000-05:00,"2003-11-21, 105, 33, 72"
2003-11-24T09:30:00.000-05:00,"2003-11-24, 190, 35, 155"
2003-11-25T09:30:00.000-05:00,"2003-11-25, 205, 32, 173"
2003-11-26T09:30:00.000-05:00,"2003-11-26, 203, 30, 173"
2003-11-28T09:30:00.000-05:00,"2003-11-28, 184, 59, 125"
2003-12-01T09:30:00.000-05:00,"2003-12-01, 294, 29, 265"
2003-12-02T09:30:00.000-05:00,"2003-12-02, 263, 33, 230"
2003-12-03T09:30:00.000-05:00,"2003-12-03, 193, 25, 168"
2003-12-04T09:30:00.000-05:00,"2003-12-04, 123, 26, 97"
2003-12-05T09:30:00.000-05:00,"2003-12-05, 102, 35, 67"
2003-12-08T09:30:00.000-05:00,"2003-12-08, 124, 35, 89"
2003-12-09T09:30:00.000-05:00,"2003-12-09, 130, 24, 106"
2003-12-10T09:30:00.000-05:00,"2003-12-10, 87, 31, 56"
2003-12-11T09:30:00.000-05:00,"2003-12-11, 119, 34, 85"
2003-12-12T09:30:00.000-05:00,"2003-12-12, 148, 32, 116"
2003-12-15T09:30:00.000-05:00,"2003-12-15, 178, 35, 143"
2003-12-16T09:30:00.000-05:00,"2003-12-16, 92, 32, 60"
2003-12-17T09:30:00.000-05:00,"2003-12-17, 82, 35, 47"
2003-12-18T09:30:00.000-05:00,"2003-12-18, 118, 40, 78"
2003-12-19T09:30:00.000-05:00,"2003-12-19, 135, 29, 106"
2003-12-22T09:30:00.000-05:00,"2003-12-22, 129, 36, 93"
2003-12-23T09:30:00.000-05:00,"2003-12-23, 152, 33, 119"
2003-12-24T09:30:00.000-05:00,"2003-12-24, 143, 54, 89"
2003-12-26T09:30:00.000-05:00,"2003-12-26, 126, 53, 73"
2003-12-29T09:30:00.000-05:00,"2003-12-29, 223, 29, 194"
2003-12-30T09:30:00.000-05:00,"2003-12-30, 224, 28, 196"
2003-12-31T09:30:00.000-05:00,"2003-12-31, 151, 29, 122"
2004-01-02T09:30:00.000-05:00,"2004-01-02, 156, 31, 125"
2004-01-05T09:30:00.000-05:00,"2004-01-05, 225, 26, 199"
2004-01-06T09:30:00.000-05:00,"2004-01-06, 229, 36, 193"
2004-01-07T09:30:00.000-05:00,"2004-01-07, 213, 29, 184"
2004-01-08T09:30:00.000-05:00,"2004-01-08, 277, 25, 252"
2004-01-09T09:30:00.000-05:00,"2004-01-09, 228, 33, 195"
2004-01-12T09:30:00.000-05:00,"2004-01-12, 224, 30, 194"
2004-01-13T09:30:00.000-05:00,"2004-01-13, 215, 21, 194"
2004-01-14T09:30:00.000-05:00,"2004-01-14, 237, 34, 203"
2004-01-15T09:30:00.000-05:00,"2004-01-15, 217, 26, 191"
2004-01-16T09:30:00.000-05:00,"2004-01-16, 276, 33, 243"
2004-01-20T09:30:00.000-05:00,"2004-01-20, 324, 28, 296"
2004-01-21T09:30:00.000-05:00,"2004-01-21, 242, 27, 215"
2004-01-22T09:30:00.000-05:00,"2004-01-22, 212, 26, 186"
2004-01-23T09:30:00.000-05:00,"2004-01-23, 175, 30, 145"
2004-01-26T09:30:00.000-05:00,"2004-01-26, 224, 33, 191"
2004-01-27T09:30:00.000-05:00,"2004-01-27, 219, 24, 195"
2004-01-28T09:30:00.000-05:00,"2004-01-28, 152, 30, 122"
2004-01-29T09:30:00.000-05:00,"2004-01-29, 109, 30, 79"
2004-01-30T09:30:00.000-05:00,"2004-01-30, 124, 30, 94"
2004-02-02T09:30:00.000-05:00,"2004-02-02, 128, 29, 99"
2004-02-03T09:30:00.000-05:00,"2004-02-03, 129, 36, 93"
2004-02-04T09:30:00.000-05:00,"2004-02-04, 94, 31, 63"
2004-02-05T09:30:00.000-05:00,"2004-02-05, 109, 29, 80"
2004-02-06T09:30:00.000-05:00,"2004-02-06, 124, 27, 97"
2004-02-09T09:30:00.000-05:00,"2004-02-09, 162, 26, 136"
2004-02-10T09:30:00.000-05:00,"2004-02-10, 168, 28, 140"
2004-02-11T09:30:00.000-05:00,"2004-02-11, 199, 31, 168"
2004-02-12T09:30:00.000-05:00,"2004-02-12, 184, 32, 152"
2004-02-13T09:30:00.000-05:00,"2004-02-13, 136, 39, 97"
2004-02-17T09:30:00.000-05:00,"2004-02-17, 163, 33, 130"
2004-02-18T09:30:00.000-05:00,"2004-02-18, 154, 31, 123"
2004-02-19T09:30:00.000-05:00,"2004-02-19, 140, 39, 101"
2004-02-20T09:30:00.000-05:00,"2004-02-20, 87, 37, 50"
2004-02-23T09:30:00.000-05:00,"2004-02-23, 102, 34, 68"
2004-02-24T09:30:00.000-05:00,"2004-02-24, 87, 30, 57"
2004-02-25T09:30:00.000-05:00,"2004-02-25, 103, 40, 63"
2004-02-26T09:30:00.000-05:00,"2004-02-26, 105, 37, 68"
2004-02-27T09:30:00.000-05:00,"2004-02-27, 128, 34, 94"
2004-03-01T09:30:00.000-05:00,"2004-03-01, 179, 31, 148"
2004-03-02T09:30:00.000-05:00,"2004-03-02, 151, 39, 112"
2004-03-03T09:30:00.000-05:00,"2004-03-03, 121, 48, 73"
2004-03-04T09:30:00.000-05:00,"2004-03-04, 147, 40, 107"
2004-03-05T09:30:00.000-05:00,"2004-03-05, 184, 37, 147"
2004-03-08T09:30:00.000-05:00,"2004-03-08, 146, 36, 110"
2004-03-09T09:30:00.000-05:00,"2004-03-09, 82, 38, 44"
2004-03-10T09:30:00.000-05:00,"2004-03-10, 84, 36, 48"
2004-03-11T09:30:00.000-05:00,"2004-03-11, 65, 35, 30"
2004-03-12T09:30:00.000-05:00,"2004-03-12, 75, 37, 38"
2004-03-15T09:30:00.000-05:00,"2004-03-15, 80, 35, 45"
2004-03-16T09:30:00.000-05:00,"2004-03-16, 63, 48, 15"
2004-03-17T09:30:00.000-05:00,"2004-03-17, 72, 39, 33"
2004-03-18T09:30:00.000-05:00,"2004-03-18, 72, 42, 30"
2004-03-19T09:30:00.000-05:00,"2004-03-19, 72, 48, 24"
2004-03-22T09:30:00.000-05:00,"2004-03-22, 52, 40, 12"
2004-03-23T09:30:00.000-05:00,"2004-03-23, 63, 43, 20"
2004-03-24T09:30:00.000-05:00,"2004-03-24, 61, 48, 13"
2004-03-25T09:30:00.000-05:00,"2004-03-25, 65, 54, 11"
2004-03-26T09:30:00.000-05:00,"2004-03-26, 85, 43, 42"
2004-03-29T09:30:00.000-05:00,"2004-03-29, 97, 43, 54"
2004-03-30T09:30:00.000-05:00,"2004-03-30, 109, 43, 66"
2004-03-31T09:30:00.000-05:00,"2004-03-31, 124, 34, 90"
2004-04-01T09:30:00.000-05:00,"2004-04-01, 137, 38, 99"
2004-04-02T09:30:00.000-05:00,"2004-04-02, 179, 30, 149"
2004-04-05T09:30:00.000-04:00,"2004-04-05, 190, 28, 162"
2004-04-06T09:30:00.000-04:00,"2004-04-06, 142, 42, 100"
2004-04-07T09:30:00.000-04:00,"2004-04-07, 120, 45, 75"
2004-04-08T09:30:00.000-04:00,"2004-04-08, 141, 44, 97"
2004-04-12T09:30:00.000-04:00,"2004-04-12, 131, 34, 97"
2004-04-13T09:30:00.000-04:00,"2004-04-13, 116, 42, 74"
2004-04-14T09:30:00.000-04:00,"2004-04-14, 62, 42, 20"
2004-04-15T09:30:00.000-04:00,"2004-04-15, 72, 35, 37"
2004-04-16T09:30:00.000-04:00,"2004-04-16, 77, 47, 30"
2004-04-19T09:30:00.000-04:00,"2004-04-19, 93, 42, 51"
2004-04-20T09:30:00.000-04:00,"2004-04-20, 105, 50, 55"
2004-04-21T09:30:00.000-04:00,"2004-04-21, 79, 52, 27"
2004-04-22T09:30:00.000-04:00,"2004-04-22, 119, 41, 78"
2004-04-23T09:30:00.000-04:00,"2004-04-23, 109, 46, 63"
2004-04-26T09:30:00.000-04:00,"2004-04-26, 120, 46, 74"
2004-04-27T09:30:00.000-04:00,"2004-04-27, 114, 44, 70"
2004-04-28T09:30:00.000-04:00,"2004-04-28, 87, 47, 40"
2004-04-29T09:30:00.000-04:00,"2004-04-29, 67, 50, 17"
2004-04-30T09:30:00.000-04:00,"2004-04-30, 66, 57, 9"
2004-05-03T09:30:00.000-04:00,"2004-05-03, 76, 61, 15"
2004-05-04T09:30:00.000-04:00,"2004-05-04, 81, 45, 36"
2004-05-05T09:30:00.000-04:00,"2004-05-05, 76, 45, 31"
2004-05-06T09:30:00.000-04:00,"2004-05-06, 60, 71, -11"
2004-05-07T09:30:00.000-04:00,"2004-05-07, 67, 60, 7"
2004-05-10T09:30:00.000-04:00,"2004-05-10, 51, 75, -24"
2004-05-11T09:30:00.000-04:00,"2004-05-11, 63, 45, 18"
2004-05-12T09:30:00.000-04:00,"2004-05-12, 55, 56, -1"
2004-05-13T09:30:00.000-04:00,"2004-05-13, 68, 49, 19"
2004-05-14T09:30:00.000-04:00,"2004-05-14, 69, 70, -1"
2004-05-17T09:30:00.000-04:00,"2004-05-17, 506, 459, 47"
2004-05-18T09:30:00.000-04:00,"2004-05-18, 66, 67, -1"
2004-05-19T09:30:00.000-04:00,"2004-05-19, 68, 63, 5"
2004-05-20T09:30:00.000-04:00,"2004-05-20, 60, 73, -13"
2004-05-21T09:30:00.000-04:00,"2004-05-21, 70, 59, 11"
2004-05-24T09:30:00.000-04:00,"2004-05-24, 77, 58, 19"
2004-05-25T09:30:00.000-04:00,"2004-05-25, 76, 50, 26"
2004-05-26T09:30:00.000-04:00,"2004-05-26, 91, 48, 43"
2004-05-27T09:30:00.000-04:00,"2004-05-27, 91, 53, 38"
2004-05-28T09:30:00.000-04:00,"2004-05-28, 78, 49, 29"
2004-06-01T09:30:00.000-04:00,"2004-06-01, 109, 53, 56"
2004-06-02T09:30:00.000-04:00,"2004-06-02, 95, 49, 46"
2004-06-03T09:30:00.000-04:00,"2004-06-03, 77, 53, 24"
2004-06-04T09:30:00.000-04:00,"2004-06-04, 85, 54, 31"
2004-06-07T09:30:00.000-04:00,"2004-06-07, 104, 40, 64"
2004-06-08T09:30:00.000-04:00,"2004-06-08, 101, 49, 52"
2004-06-09T09:30:00.000-04:00,"2004-06-09, 84, 43, 41"
